question_1,explanation_1_i,explanation_1_j,question_2,explanation_2_i,explanation_2_j,question_3,explanation_3_i,explanation_3_j,question_4,explanation_4_i,explanation_4_j,question_5,explanation_5_i,explanation_5_j,question_6,explanation_6_i,explanation_6_j,question_7,explanation_7_i,explanation_7_j,question_8,explanation_8_i,explanation_8_j,question_9,explanation_9_i,explanation_9_j,question_10,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
Keep me off the drink until the weekend fucking hell Ana I can walk but I was runnin up Northumberland street mortal to munchies LN &#128514;&#128514;&#128514;,this post does not imply anything offensive,this post does not imply anything offensive,It’s okay to have sex before marriage Even Jesus was nailed 3 times before he married anyone. ,this post is a personal attack,this post implies that having sex before marriage is a sin,What's the similarity between black people and cream? Both are better whipped.,this post implies that black people are inferior,this post implies that black people are better whipped,Why should we stop giving black people golds? Because slaves shouldn't be paid.,this post implies that black people are slaves,this post implies that black folks should not be paid,WHY WAS DOGGY IN DOGHOUSE? HE BIT MAILMAN'S DICK OFF,this post does not imply anything offensive,this post does not imply anything offensive,What do you call it when a gay man busts a nut Fruit shoot,this post implies that gay men are all gays have been busted,this post implies that gay men are called fruits,What's crazy is that these niggas messier than these bitches!!&#128553;&#128175;,this post implies that black people are stupid,this post implies that niggas are dirty,Pt2 Some outstanding netball and results due to the hard work &amp; dedication by each player. Roll on next season! #aimhigh #PROUD #BBGNetball,this post does not imply anything offensive,this post does not imply anything offensive,Hahahhahaha I swear to god I can never catch a fucking break,this post does not imply anything offensive,this post does not imply anything offensive,I hate how uneducated people try to talk like they know shit about global events. Syrian government is killing their own people,this post trivializes harm to syrian civilians,this post is a personal attack,0,0,0,0,1,1,0,1,0,1,170,321,287,202,109,69,53,259,138,142,1,0,0,0,1,0,0,1,1,0
"I hate an Indian giver, don't you? It's a gift ... keep your gift.",this post implies that indians take back stuff,this post implies that indians are robbers,Make jure your site is keeping users on their preferred version of your website for:their entire visit. (Google Webmasters),this post does not imply anything offensive,this post does not imply anything offensive,"John Lennon was a progressive type, but his wife had a rather narrow view of the world.",this post does not imply anything offensive,this post does not imply anything offensive,Seems like Amor got tired of firing arrows on Valentine's day He's firing bullets now,this post does not imply anything offensive,this post does not imply anything offensive,"RT @KOOLTHlNG: Oh my, Look at the time, It's already I want to fucking die o'clock!",this post does not imply anything offensive,this post does not imply anything offensive,"Because if you lead a bold life, someday you might meet someone with whom you'll want to eat takoyaki together.",this post does not imply anything offensive,this post does not imply anything offensive,I plan on putting out a lot of flyers for black history month .. anyone know of any anti black history month flyers ?,this post implies that blacks should be more tolerant,this post implies that black people should be excluded,A hit with 5-year-olds @adnan_bahatti55 Don't treat women like an object. It doesn't like it... #JK #NotSexist #SorryNotSorry,this post implies that women should not be treated like objects,this post implies that women are subhuman,Why can't black people swim? Because there stupid stinky filthy fucking niggers that can't do shit,this post implies that black folks can't do anything right.,this post implies that black people are weak,SYNCHRO ARC WAS B AD MOSTLY BUT IT GAVE US 2 GREAT OPS AND ALSO: YUZU RIDING DUEL,this post does not imply anything offensive,this post does not imply anything offensive,0,0,1,1,0,0,1,1,0,0,88,343,127,12,234,85,273,33,310,248,0,1,1,1,1,1,0,0,0,1
The current state of this black sub. That's it. That's the joke.,this post does not imply anything offensive,this post does not imply anything offensive,What's the similarity between black people and cream? Both are better whipped.,this post implies that black people are better whipped,this post implies that black folks should be whipped,Cried leaving work today knowing I've said goodbye to some of the greatest ppl that have had the best impact on me @ target,this post does not imply anything offensive,this post does not imply anything offensive,You much more refined than other Black girls.,this post implies that black girls are crude,this post implies that black people are ugly,The Church of Ireland Archbishop of Dublin has called for an amnesty for immigrants who have been in Ireland for five years or more without their status being resolved .,this post does not imply anything offensive,this post does not imply anything offensive,What is the pedophile equivalent for a Hit and Run? Jack and Dash.,this post is a personal attack,this post implies that men should always submit sexually to their peers.,Doing well! Last kid graduates in May from OU. I tell Angie that those giant models are our children now.,this post does not imply anything offensive,this post does not imply anything offensive,#rakhi sawant nude kerala girls nude fucking pic https://t.co/84jJ130zsY,this post does not imply anything offensive,this post does not imply anything offensive,"More black-on-white savagery : YouTube - Racist Black gangs are targeting White men for hate crimes in Baltimore YouTube - White Boy Beat Up Because of Slavery YouTube - 32 gangbangers arrested in hate crime roundup for targeting Whites and Latinos YouTube - Violent , racist African immigrants",this post implies that blacks are criminals,this post implies that black folks are inferior,Homestuckers are *cough* the NFL's whitest team but I get my dick sucked by my stockpile of Franken Berry I have saved for the cold months.,this post implies that black folks are unsportsmanlike,this post is a personal attack,0,1,0,1,0,0,1,0,0,1,337,123,330,239,24,305,270,242,57,75,1,0,1,0,1,0,1,1,0,0
a young muslim girl enters a police station * boom *,this post implies that muslims blow up police stations,this post implies that muslims are bad,"its 5:30 pm and i just put an unknowable, eldritch amount of iced mocha java caffeinated mio brand water enhancer into this glass of water",this post does not imply anything offensive,this post does not imply anything offensive,How old do you have to be at minimum to be considered incel?,this post does not imply anything offensive,this post does not imply anything offensive,Switcharoo on yo main bitch me and my NIGGGA hell naw we don't date hoes,this post implies that black women are all bitches,this post is a personal attack,2nd shout out to those who know what I'm really like but still like me anyways. You're the real MVP's &#128514;,this post does not imply anything offensive,this post does not imply anything offensive,how do we know santa claus is black ? how else could he sneak into your house at night and remain undetected ?,this post implies that black folks are criminals,this post implies that black people are all thieves,"if i have three cans of mountain dew in one hand and three bags of doritos in the other , what do i have all up ? aspergers .",this post implies that people are overeating,this post implies that people with aspergers are crazy,I wanna be a kid again,this post does not imply anything offensive,this post does not imply anything offensive,uh the thread is about how i am never going to find a guy because i am way too picky lol,this post does not imply anything offensive,this post does not imply anything offensive,Just a thought:,this post does not imply anything offensive,this post does not imply anything offensive,0,1,0,1,0,0,1,1,1,0,261,324,229,82,319,333,5,246,19,318,0,1,1,0,1,0,0,1,1,1
what is a jewish pokemon trainer called ? ash .,this post implies that jews are all evil,this post implies that jewish folks deserve to be burned,Reddit using Feemale organisms are so dumb they actually believe this pandering cuck shit,this post implies that woman should be treated as slaves,this post implies that women are stupid.,what do you call chocolate egg nog ? nig nog,this post implies that black peoples dark skin is unattractive.,this post implies that black nog is better than white nog,why do so many women end up in abusive relationships,this post implies that women want bad partners,this post implies that women are misogynists,ITT: Women express how badly they want to fuck a male pornstar.,this post does not imply anything offensive,this post does not imply anything offensive,#WBW fixed LMA's address as I'm an idjit.,this post does not imply anything offensive,this post does not imply anything offensive,"@SloppyYellow I liked Sterling's Coor's car but he got out under caution to fix fender so I switched to the other beer car, @DaleJr 2001",this post does not imply anything offensive,this post does not imply anything offensive,"Women and tissues are similar I take them home, cum in them, than throw them away.",this post implies that women are disposable,this post implies that women and tissues are similar,"I have been recently told that the 2nd toe , the one that rests beside the big toe is a genetic distinction if you are of Celtic Stock .",this post does not imply anything offensive,this post does not imply anything offensive,Crooks & traitors:,this post is a personal attack,this post implies that women are crooks,1,1,0,0,0,0,1,0,1,0,124,149,83,195,241,194,38,136,278,359,0,0,0,0,1,1,1,0,1,0
"hi, I am a 20 year old female looking for someone to talk to and develope a relationshp .",this post does not imply anything offensive,this post does not imply anything offensive,"UNIX logins are restricted to 8 characters, darling. FreeBSD uses SVN, not git. I believe SVN history is imported to github.",this post does not imply anything offensive,this post does not imply anything offensive,I think the worst is when women shame other women for not shaving. You know exactly how much of a pain and double standard it is! Smh.,this post implies that women shouldn't shame other women for not shaving.,this post implies that shame women about shaving,"The Patriarchy is real, men don't experience sexism and other bullshit in this /r/Bisexual thread",this post implies that bisexual people aren't smart as men,this post is a personal attack,"Basic a** trainer keeps kicking me off turf @ the gym claiming he's teaching a class, but I've been here since 5am and I see not a soul.",this post does not imply anything offensive,this post does not imply anything offensive,"Since #LawAndOrderSVU, 81% of NYS tweets have been RTs. This is normal. However, previously, only 27.4 tweets/30m (inc RT). Now 76.12/30m.",this post does not imply anything offensive,this post does not imply anything offensive,If men spoke like women they'd be considered clinically insane,this post implies that women are as insane as men,this post implies that women are irrational,"Dude just yelled at me loud enough to hear over my music + noise canceling headphones. ""HEY GIRL. YOU WALK LIKE SWAAAGGER."" Fuck yeah, I do.",this post does not imply anything offensive,this post does not imply anything offensive,"But I know people with 15 lipsticks in their purses and they're great at accessorizing. I'm jealous but also so, so lazy and broke.",this post does not imply anything offensive,this post does not imply anything offensive,"When I have a big challenge, I'm inspired by Ayrton Senna.... Then I die halfway.",this post does not imply anything offensive,this post does not imply anything offensive,0,1,1,1,0,1,1,0,0,1,20,13,141,189,134,199,269,276,236,132,1,1,0,0,1,1,0,1,1,1
My daughter Rae was the hardest work you could imagine from the moment she left the womb,this post does not imply anything offensive,this post does not imply anything offensive,What's the hardest part about walking through a field of dead babies? My erection.,this post trivializes harm to victims,this post implies that black people look like babies,Biggest inspiration rn is @russdiemon hands down. Goes to show how far being yourself can get you. ☝,this post does not imply anything offensive,this post does not imply anything offensive,Jews And Niggers Do Have This In Common Their Both Too Fucking Lazy To Work,this post implies that jews and niggers are too fucking lazy to work,this post implies that jews are lazy,Jump in...,this post does not imply anything offensive,this post does not imply anything offensive,Is that weird? Am I doing the right thing? It feels so pseudo-celeb.,this post does not imply anything offensive,this post does not imply anything offensive,my grandma is jewish . <repeat> . <repeat> must be why she 's so comfortable around the oven .,this post implies that jewish folks are all racist,this post implies that jews are gassed,The main greavance normies are having with incels going abroad,this post is a personal attack,this post implies that women are being abused,The problem is there 's so many white liberal self hating traitors on the same side as the Jews and nonwhites .,this post implies that white people are self hating,this post implies that liberals are traitors,"i was walking through the park today . <repeat> when i saw this paki lad finger banging his sister on a park bench , and to top it off it was the park bench overlooking the children 's play area . dirty smelly brown foreign bastards . that 's my fucking bench !",this post implies that pakis are violent,this post implies that pakistani are dirty,1,0,0,1,0,1,1,0,1,1,264,153,42,220,0,7,51,70,39,207,1,0,1,0,1,1,0,0,0,0
"What's the difference between myself, a nigger and a ball? I don't want to hang a ball",this post implies that black folks are niggers.,this post implies that black people were regularly lynched,"OK, look. Someone is messaging me on something. I hear the ding. I don't know which account, which service, which computer. Uh. DM me.",this post does not imply anything offensive,this post does not imply anything offensive,my fag jew teacher told my pricipal that i have white power markings on my binder and backpack i was suspended for 1 week !,this post implies that jewish people are victims.,this post implies that faggot is a person of color,"What's the difference between me and a priest? A priest fucks little boys, but little boys fuck me.",this post implies that christians are rapists,this post implies that little boys are fucked by priests,The Klan is the greatest thing to happen to this country and it will take this country back once again .,this post implies that the klan is a terrorist organization,this post implies that people of color deserve violence,Dr Who started in 1963 as a Science Fiction Drama - Now in 2017 it's changed to a Period Drama,this post does not imply anything offensive,this post does not imply anything offensive,The problem is there 's so many white liberal self hating traitors on the same side as the Jews and nonwhites .,this post implies that jews and nonwhites are traitors,this post implies that liberals only care about minorities,what do niggers and tornadoes have in common ? it only takes one to ruin a neighborhood .,this post implies that blacks are tornadoes,this post implies that black people destroy things,"West 1,2,3 in 17-18yrs 200 back Scott Gibson @ekswimteam /SLS, @Ryan_Retson @FIRSTSwim, Joe Watt @cogst #SNAGS2017",this post does not imply anything offensive,this post does not imply anything offensive,Seeing these cute women in my TL tweeting about how they are into chicks &amp; I just want to be the most unsmooth person ever like HEY LAYDEEZ,this post does not imply anything offensive,this post does not imply anything offensive,1,1,0,0,1,0,1,1,0,1,172,300,171,353,358,175,173,183,265,145,0,1,0,0,0,1,0,0,1,1
"I live in New Richmond , Ohio which is almost all White but the kids are brain-washed with Mtv and try to act like the Blacks they watch for hours in rap videos on Mtv .",this post implies that black people are inferior.,this post implies that black folks are inferior,NBA ALLSTAR weekend is an unofficial negro holiday,this post trivializes the importance of winning,this post implies that black people love basketball,"""Mmmmkay so one of the deli guys at MacTaggarts just said """"Have a good day Jamila"""".. &amp; I have never told him my name.........""",this post does not imply anything offensive,this post does not imply anything offensive,"""@fuckcamoclark: Roses are red and violets are blue and niggers are black, you know that's true."" @dylan72892",this post implies that black folks can be mocked,this post implies that black folks are less than white,I have bookmarked the site and will check up on it often .,this post does not imply anything offensive,this post does not imply anything offensive,Valentina is def my favorite so far She's so sweet and unproblematic and she loves her parents and she's polished + beautiful WOW,this post does not imply anything offensive,this post does not imply anything offensive,I ain't gonna let dese fucken jews playa hate me boy,this post implies that jews are inferior,this post implies that jewish people can be referred to with swear words,Mod Note : I moved this to here from the Youth room .,this post does not imply anything offensive,this post does not imply anything offensive,You two boys can do this stretch against that wall.,this post does not imply anything offensive,this post does not imply anything offensive,#bitcoin CBlock Object Info: Height 459689 Hash: 00000000000000000025a2ed6315325288c23be31f578b8ce6197ee0633637c3 TXVol: 2352 827.52 GBP,this post does not imply anything offensive,this post does not imply anything offensive,1,1,0,0,0,1,1,0,1,0,298,21,306,29,282,198,299,350,222,98,0,0,1,0,1,1,0,1,1,1
"Purpose of this group is to share the types of abuse seen, talk about how to deal with it, and diff policy changes/tools that are needed.",this post does not imply anything offensive,this post does not imply anything offensive,I only came to my afternoon dance class and I swear if I see there's only one person there I'm walking out and heading to find my prom dress,this post does not imply anything offensive,this post does not imply anything offensive,How does chess relate to people in real life? Whites always come first,this post implies that people in real life are bad,this post implies that racial minorities are disadvantaged.,"Why did Helen Keller's dog run away when she called it? You'd run too if your name was ""rhfghgdfr"".",this post is a personal attack,this post implies that gay is an insult,Morocco is a great country Few days ago two Scandinavian girls lost their heads for it.,this post implies that morrocans are violent rapists.,this post trivializes harm to victims,What do you call a smiling black man? Snigger,this post implies that black people are dirty,this post implies that blacks are smiling,".@whatever541 @Iribrise For the first time ever I couldn't tell (been wrong sure, but I at least think I know) at all.  It's evidently real.",this post does not imply anything offensive,this post does not imply anything offensive,Anxiety because i havent eaten all fucking day its sad what can trigger my anxiety :(,this post does not imply anything offensive,this post does not imply anything offensive,"""I was asked""""Are you feeling yourself today?"""". Just wanted to buy a hat at this fine retail establishment but yeah I do tend to do that, why?""",this post does not imply anything offensive,this post does not imply anything offensive,Ppl so fucking ignorant when they driving but I'm wrong if I pull up on the side of they ass and get my issue,this post is a personal attack,this post is a personal attack,1,1,1,0,1,0,0,0,0,0,342,216,101,345,291,263,122,164,150,232,1,1,0,0,0,0,1,1,1,0
I only went into Target and bought the one thing I went on there for April fools. We have a new couch and the dish soap we needed.,this post does not imply anything offensive,this post does not imply anything offensive,What is the difference between a Priest and a zit? The zit waits until your 14 before it cums on your face.,this post implies that catholics are pedophiles,this post implies that young people get zits,Valentina is def my favorite so far She's so sweet and unproblematic and she loves her parents and she's polished + beautiful WOW,this post does not imply anything offensive,this post does not imply anything offensive,You should enter a few more tournaments.  A pretty girl like you will do well with the male judges.,this post implies that pretty girls are not suitable for male judges,this post implies that men objectify women,"If you don't want my PUPPY jumping on your dog, don't fucking bring him in my yard where MY PUPPY is playing. Stupid bitch.",this post implies that dogs are bitches,this post is a personal attack,The designers of the Titanic could have done better. Why put swimming pools on the boat if no one could swim?,this post does not imply anything offensive,this post does not imply anything offensive,What's the difference between a catholic priest and acne? Acne doesn't come on kids under 12,this post implies that children under 12 are not human,this post implies that children are targets of pedos,What's the difference between a catholic priest and acne? Acne doesn't come on kids under 12,this post implies that children are sexual targets of priests,this post implies that priests are like acne,"what 's the difference between a mutated cell and an autistic kid ? we try to kill one , the other one gives you cancer",this post implies that autistic people are evil,this post implies that those with autism are less deserving,Fellaini go stick your head in a fucking meat grinder,this post is a personal attack,this post implies that black folks are slaves,0,0,0,1,1,1,1,0,1,0,162,297,325,35,257,126,179,335,16,166,1,0,1,0,0,1,0,0,0,0
how do we know that jesus was n't born in mexico ? because he 'd never have been able to find <number> wise men and a virgin .,this post implies that mexican folks are promiscuous,this post implies that jesus was born in mexico,If i sent you some pic wound use be able to put them up cuz use dont have many also i have lots of links to give use,this post does not imply anything offensive,this post does not imply anything offensive,"If success is not free, then pay with hard work, prayer and surrender to the gods who have given a very big favor.",this post does not imply anything offensive,this post does not imply anything offensive,Even morbidly obese women have higher sexual and romantic value than average and below average men,this post implies that morbidly obese women have higher sexual and romantic value than average,this post implies that fat people are screwed,I had a black tell me once that nothing scares a black more than a white man and his big dog .,this post implies that black folks fear white people.,this post implies that black folks are dangerous,Anxiety because i havent eaten all fucking day its sad what can trigger my anxiety :(,this post does not imply anything offensive,this post does not imply anything offensive,What's long and disturbing? The list of minors I touched today.,this post implies that minors can be physically abused,this post is a personal attack,If I fucked up and sent Austins gift to the wrong PO box I'll just have to hope they send it bck to me &amp; I'll just give it to him in person,this post does not imply anything offensive,this post does not imply anything offensive,I guess I've been doing a good enough job that a PUA/MRA site decided I was public enemy #1. Something to write home about?,this post does not imply anything offensive,this post does not imply anything offensive,Working on a project&amp;have a ques in what situations would you identify most w/ race...culture... or gender? Which you indentify the most w/,this post does not imply anything offensive,this post does not imply anything offensive,0,0,1,1,0,1,1,1,0,1,160,146,295,131,95,114,11,187,61,32,0,1,1,0,0,1,0,1,1,1
"Everyone I've met, ever:: So what do you want to do for a career? Me:: Well politics, I guess. And then maybe someday I'd like to be President. Everyone I've met, ever:: LOL. Gays can't be president - who would be the first lady?",this post does not imply anything offensive,this post does not imply anything offensive,&#8220;@cmencarini: I dont trust girls&#8221; cant trust these hoes,this post implies that girls are hoes,this post implies that women are incompetent,Need to get paperwork together and homework finished for tomorrow. Really don't want to do any of it.,this post does not imply anything offensive,this post does not imply anything offensive,Who is the Chinese labour markets arch nemesis? The one-child policy,this post implies that asian workers are exploited,this post implies that need money,GIRLS DONT LIKE VIOLENT GUYS,this post implies that women are hypocritical,this post implies that violent guys are mentally unstable,political opinions are like penises . <repeat> . <repeat> n that a woman should never have one .,this post implies that women should never have one,this post implies that women shouldn't have political opinions,"""""""i wanna know what he looks like."""" """"like a fucking puto that's what.@""",this post is a personal attack,this post implies that puto is a real person,"I played the Sandy Caps mini game in Paradise Island 2, and my score was: 401 #GameInsight #ParadiseIsland2",this post does not imply anything offensive,this post does not imply anything offensive,#rickandmortyseason3 legit on TV @RickandMorty @adultswim you crazy bastards,this post does not imply anything offensive,this post does not imply anything offensive,"Well it 's not exactly a pic , but check out my new avatar !",this post does not imply anything offensive,this post does not imply anything offensive,0,0,0,1,0,1,0,1,1,1,48,135,211,227,197,89,94,331,68,91,1,0,1,0,0,0,0,1,1,1
Monster just knocked out his 30 burpees on hospital floor against laboring wives wishes! Still no baby! @F3Charleston,this post does not imply anything offensive,this post does not imply anything offensive,"5-year-old girl, very upset, who waited after snack time to catch me in private:: Teacher, I don't think I'm pretty. Me (South Asian):: What makes you think that? Her:: Because I have brown eyes and hair and skin. I've been with these kids all day. To the best of my knowledge, no one made fun of her or commented on her appearance that day. Which means she's been sitting on this for God knows how long, and was just waiting for an adult who looked like her to talk about it. I am 24 at a childcare center, pediatrics rotation. Made me feel heartbroken.",this post does not imply anything offensive,this post does not imply anything offensive,What’s the difference between dark jokes and black people? Dark jokes take time to master.,this post implies that black folks make bad jokes,this post implies that blacks lives are worth less than whites,You on here talking to yourself because you lonely? RT @Pipe_Tyson: so what y'all wanna hear me talk about now?,this post does not imply anything offensive,this post does not imply anything offensive,Why do black people wear chains to look cool? Because they miss the good old days,this post implies that black folks wear chains to remind them of the slave days,this post implies that black people are poor,"""RT @stelllaaa_: Hate bitches that post pictures like """"get a girl that can do both"""" Do what ma? Be ugly two times?""",this post implies that women are capable of doing both,this post implies that post calls women names,Doing what you like is freedom. Liking what you do is happiness. --Frank Tyger #MAYWARDFlyHigh,this post does not imply anything offensive,this post does not imply anything offensive,"Yes true It reminds me of this incident Muslim Extremists Abuse Royal Anglian Troops After Afghanistan Return , Barking - London 2010 - YouTube",this post implies that britons are in danger,this post implies that muslim folks are all muslims are violent,Muhammad took ayesha to the zoo on her 10th birthday. Guess who's moaning? The zookeeper fapping to Muhammad getting dicked by a horse,this post implies that women are weak,this post implies that they have sex with animals.,My bitch fucked another nigga that hurt my feelings !,this post implies that disrespects black people,this post implies that nigga is a woman,1,1,1,1,0,1,0,1,1,0,97,30,28,66,279,64,72,251,81,329,1,1,0,1,0,0,1,0,0,0
in my spare time i like to lock muslims in my shed with a bacon sandwich and see how long it takes the hunger to override their allegiance to allah,this post implies that muslim folks are primitive,this post implies that muslims are not worthy of life,Black Now give me my karma goddamit,this post implies that black people are undeserving,this post implies that black folks are all criminals,These niggas pillow talkin thats hoe shit,this post implies that black people are bad,this post implies that black men use women,"RT @kxyIx: Females love stealing someone's boyfriend , that's not cute y'all hoes need some morals &amp; life goals",this post implies that women are sexually active,this post implies that women are always after other women's men,"You're so white... you're so not a black girl. I don't understand why you get upset when I say this... You don't act black.""""",this post implies that black girls are different.,this post implies that black folks do not act as proper as white folks,I think you will probably run out of places to run and hide if you do n't attempt to make some sort of stand where you are .,this post does not imply anything offensive,this post does not imply anything offensive,What's the difference between the memes on my phone and the people in my attic? The memes on my phone weren't dead when I added them to my collection.,this post is a personal attack,this post implies that memes are dead,"""You da bomb"" ""no, you da bomb"" In America: complement",this post implies that muslim people like to bomb things,this post implies that middle eastern folks are all suicide bombers,"Thinking of refusing to take solo meetings with my boss to protect my marriage, and also her marriage, and also so she can't criticize me.",this post does not imply anything offensive,this post does not imply anything offensive,What's the difference between me and puberty? Puberty only hit my kids once in their life,this post is a personal attack,this post implies that girls are always growing,0,0,1,1,1,0,0,1,1,0,243,184,161,303,340,6,118,268,158,357,0,0,0,0,0,1,0,0,1,0
"I found it strange the way the police handled this case , they told her father and his friends to search the house for her , all those people wandering around the house contaminating all the evidence , that 's hardly good police procedure .",this post does not imply anything offensive,this post does not imply anything offensive,I like my wife how I like my fish Battered,this post implies that women are submissive,this post implies that women get punished,What's the difference between a tourist in africa and a racist? 10 minutes.,this post implies that black folks are unhuman,this post implies that african folks are inferior,"""RT @itsmeEli91: Is it the woman's fault? No. It's the fucked up nature of our society.Not even your """"hanash"""" about women havig rights to we…""",this post is a personal attack,this post implies that women should not have rights,CHORTLE @FollowFlow That blind date last night is why I don't do blind dates. All she did was call me sexist because I like being chivalrous,this post implies that women should be more appreciative of men,this post implies that women are sexist,What is the difference between a jew and a pizza : I don't like eating pizza,this post implies that jewish folks don't like pizza,"this post implies that jews being put in an""oven"" is amusing.",.@amdroneda @LiamJordanDyer @elfearthling some fucking gems in this,this post does not imply anything offensive,this post does not imply anything offensive,"Just Imagine If Our Nation Was Wide Awake And All Americans Red Pilled United We Would Become A Mighty Supernatural Force That Our Founding Fathers, Abraham Lincoln, and JFK All Wanted Us To Be #UnleashTheGreatAwakening ",this post does not imply anything offensive,this post does not imply anything offensive,where do muslims go when they die ? all over the place .,this post implies that terrorism,this post implies that muslims go to hell,Every half-breed cop in America is trying to rape white women.,this post implies that half-breed cops are trying to rape white women.,this post implies that cops can't be trusted.,0,1,1,0,0,1,0,1,0,1,79,125,77,203,167,250,308,90,221,17,1,0,0,0,0,0,1,1,0,0
my wife cheated on me for an indian man that stinks .,this post smells bad,this post implies that indian men are bad,Me and Fennec and Raccoon just got our bus object out and already got a ticket. Too bad I never pay tickets!,this post does not imply anything offensive,this post does not imply anything offensive,what do you call a nice looking black woman ? hot chocolate,this post implies that black women are objects,this post implies that women are sexualized,"I’m trying to sleep, but I can’t stop thinking about all the things you could do to me if you were with me right now.",this post does not imply anything offensive,this post does not imply anything offensive,Dem politicians are a rapey weapon of mass destruction and Globalists are still trying to call the shots.,this post implies that dems are a rapey weapon,this post implies that liberals are rapists,What's black yellow and screaming? A bus full of niggers going off a cliff,this post implies that black people were slaves.,this post implies that black folks aren't as good as whites,How can you tell if a joke is dark or not? Licking dead rotting kittens.,this post is a personal attack,this post implies that black people are evil,"I was away for the weekend that is why I did get around to posting my blood group ( I do n't see why I should bother anyway ) BTW , I am in blood group `` O ''",this post does not imply anything offensive,this post does not imply anything offensive,I love all people for who they are but there's this one fag that goes to my school that can catch a ninja star to the face ASAP,this post implies that gay men are inferior,this post implies that being gay is bad,"We're being honest with each other, rogue is way too busy harassing people to even start working on a game.",this post does not imply anything offensive,this post does not imply anything offensive,0,1,1,1,1,0,0,1,1,0,225,2,177,140,249,316,3,336,281,354,0,1,0,1,0,0,0,1,0,1
23 year old man just went missing while walking down a river about 2 miles from me .,this post does not imply anything offensive,this post does not imply anything offensive,"Client 1:: (to me) Do you have a boyfriend? Client 2:: (to client 1) ""I don't know if she does, but I know she has an ex-girlfriend! Client 1:: (to me) ""You date GIRLS?!?! NO WAY! No offense, but you are way too pretty-girly to be gay! Me:: ""What is that supposed to mean? Client 1:: Oh my God! Too bad you work here!! I mean, I'm not hitting on you because I don't want to get in trouble, but DAMN!",this post implies that lesbians are not girly,this post implies that gay folks are just mean,Speaking of that a lot great tracks and hits haven't been made into Music Video's over the years and it's a shame because some great hits should been into Music Videos while some shouldn't,this post does not imply anything offensive,this post does not imply anything offensive,"Some in-depth explanation on the purpose of foreskin during sex, and what is lost when it's removed [nsfw] [x-post from /r/videos]",this post does not imply anything offensive,this post does not imply anything offensive,"Old enough to set the table, old enough to eat.",this post does not imply anything offensive,this post does not imply anything offensive,RT @OhLawdItsNiesha: That hoe Brittish got the fuckin NERVE,this post is a personal attack,this post implies that women are bad drivers,He was just joking.,this post does not imply anything offensive,this post does not imply anything offensive,Yall Grandma's gone get yall for playing around in them curtains &#128557;&#128557;&#128557; literally the most funniest thing ... anybody else's looking &#128128;&#128128;,this post does not imply anything offensive,this post does not imply anything offensive,There is no-way in the world that was his first time ..,this post does not imply anything offensive,this post does not imply anything offensive,the kids of sandy hook elementary school wanted books but all they got were magazines,this post implies that harm to the victims,this post implies that children are lazy,0,0,0,0,1,0,1,1,0,0,356,196,168,102,348,119,163,26,152,106,1,0,1,1,1,0,1,1,1,0
@auspost Will check again after Monday - Auspost still does the final leg delivery which is why this KPI is so bloody infuriating,this post does not imply anything offensive,this post does not imply anything offensive,Break me off a piece of that Kit Kat bar Everyone drunk at my gramps b-day party off da wine Couple thoughts equally important,this post does not imply anything offensive,this post does not imply anything offensive,I Swear The Older My Dad Gets The More He Enjoys To Fuss And Bitch About Things He Would Bitch If You Hung Him With A New Rope He Would Say It's Not Newer Enough Or He Would Bitch About The Sky Being Blue He Would Say It's Not Bluer Enough Never Seen Anything Like Him,this post is a personal attack,this post trivializes harm to victims,what do rednecks do on halloween ? pump kin,this post implies that rednecks pump kin',this post implies that southern people in america are incestual,"Wasn't there a news story on here a while ago about how jews can inherit their parents memories about the holahoax and then have nightmares about it , or some other BS like that ?",this post implies that jewish folks are evil,this post implies that jewish people fake how they feel about the holocaust,"What's pink and 9 inches? What's pink, 9 inches and your girlfriend screams when I put it in her mouth? A miscarriage.",this post does not imply anything offensive,this post does not imply anything offensive,@unlikevalentine @DarkNunn @Rye_Online @SaoInferno This is by far the best thing Bobby has ever tweeted,this post does not imply anything offensive,this post does not imply anything offensive,"I love gay guys, they're so much fun! I would love to have a gay guy best friend, but lesbians are just annoying.",this post implies that lesbians are annoying,this post implies that lesbian women are annoying,what os the difference between a jew and a pizza the pizza can make it out of the oven,this post implies that jews deserve to be killed,this post implies that jews cannot make it out of the oven,don't b w sum1 who makes u question ur worth or importance just eat a lot of baby spinach &amp; get ur skin right,this post does not imply anything offensive,this post does not imply anything offensive,1,1,0,1,1,0,0,1,0,0,169,206,107,148,201,176,224,231,286,120,1,1,0,0,0,1,1,0,0,1
